Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
21-09-2022,10:31,20-09-2022,SHELL PLC,GB00BP6MXD84,Dywidenda,,EUR,13.99,EUR,103.52,
19-09-2022,16:34,19-09-2022,,,"Transfer to your Cash Account at flatex Bank: 3,22 EUR",,,,EUR,89.53,
19-09-2022,16:34,19-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.22,EUR,86.31,
17-09-2022,07:34,16-09-2022,,,FX Credit,,EUR,3.22,EUR,89.53,
17-09-2022,07:34,16-09-2022,,,FX Withdrawal,1.0041,USD,-3.23,USD,0.00,
16-09-2022,06:43,15-09-2022,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.80,USD,3.23,
16-09-2022,06:43,15-09-2022,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.57,USD,-0.57,
14-09-2022,16:33,14-09-2022,,,"Transfer to your Cash Account at flatex Bank: 12,08 EUR",,,,EUR,86.31,
14-09-2022,16:33,14-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-12.08,EUR,74.23,
14-09-2022,07:32,13-09-2022,,,FX Credit,,EUR,12.08,EUR,86.31,
14-09-2022,07:32,13-09-2022,,,FX Withdrawal,0.9995,USD,-12.07,USD,0.00,
13-09-2022,07:23,12-09-2022,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,14.20,USD,12.07,
13-09-2022,07:23,12-09-2022,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.13,USD,-2.13,
06-09-2022,17:48,06-09-2022,,,"Transfer from your Cash Account at flatex Bank: 2,12 EUR",,,,EUR,74.23,
06-09-2022,17:48,06-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2.12,EUR,76.35,
06-09-2022,07:35,05-09-2022,,,FX Withdrawal,,EUR,-2.12,EUR,74.23,
06-09-2022,07:35,05-09-2022,,,FX Credit,0.8599,GBP,1.82,GBP,0.00,
05-09-2022,16:48,05-09-2022,,,"Transfer to your Cash Account at flatex Bank: 5,17 EUR",,,,EUR,76.35,
05-09-2022,16:48,05-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5.17,EUR,71.18,
05-09-2022,12:40,01-09-2022,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,76.35,
05-09-2022,12:38,01-09-2022,UNILEVER,GB00B10RZP78,Dywidenda,,GBP,-1.82,GBP,-1.82,
03-09-2022,07:44,02-09-2022,,,FX Credit,,EUR,0.94,EUR,74.22,
03-09-2022,07:44,02-09-2022,,,FX Withdrawal,0.9978,USD,-0.94,USD,0.00,
03-09-2022,07:44,02-09-2022,,,FX Credit,,EUR,2.10,EUR,73.28,
03-09-2022,07:44,02-09-2022,,,FX Withdrawal,0.8671,GBP,-1.82,GBP,0.00,
02-09-2022,17:48,02-09-2022,,,"Transfer to your Cash Account at flatex Bank: 8,61 EUR",,,,EUR,71.18,
02-09-2022,17:48,02-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.61,EUR,62.57,
02-09-2022,12:19,01-09-2022,UNILEVER,GB00B10RZP78,Dywidenda,,GBP,1.82,GBP,1.82,
02-09-2022,10:54,01-09-2022,AHOLD DELHAIZE,NL0011794037,Dywidenda,,EUR,10.12,EUR,71.18,
02-09-2022,10:54,01-09-2022,AHOLD DELHAIZE,NL0011794037,Podatek Dywidendowy,,EUR,-1.51,EUR,61.06,
02-09-2022,08:15,01-09-2022,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.10,USD,0.94,
02-09-2022,08:15,01-09-2022,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,-0.16,
19-08-2022,16:48,19-08-2022,,,"Transfer to your Cash Account at flatex Bank: 28,91 EUR",,,,EUR,62.57,
19-08-2022,16:48,19-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-28.91,EUR,33.66,
19-08-2022,07:31,18-08-2022,,,FX Credit,,EUR,28.91,EUR,62.57,
19-08-2022,07:31,18-08-2022,,,FX Withdrawal,0.8476,GBP,-24.50,GBP,0.00,
18-08-2022,08:08,17-08-2022,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,24.50,GBP,24.50,
17-08-2022,17:03,17-08-2022,,,"Transfer to your Cash Account at flatex Bank: 9,85 EUR",,,,EUR,33.66,
17-08-2022,17:03,17-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.85,EUR,23.81,
17-08-2022,07:33,16-08-2022,,,FX Credit,,EUR,9.85,EUR,33.66,
17-08-2022,07:33,16-08-2022,,,FX Withdrawal,1.0196,USD,-10.04,USD,0.00,
16-08-2022,07:44,15-08-2022,PROCTER & GAMBLE COMPA,US7427181091,Dywidenda,,USD,3.65,USD,10.04,
16-08-2022,07:44,15-08-2022,PROCTER & GAMBLE COMPA,US7427181091,Podatek Dywidendowy,,USD,-0.55,USD,6.39,
16-08-2022,07:21,15-08-2022,ABBVIE INC. COMMON STO,US00287Y1091,Dywidenda,,USD,7.05,USD,6.94,
16-08-2022,07:21,15-08-2022,ABBVIE INC. COMMON STO,US00287Y1091,Podatek Dywidendowy,,USD,-1.06,USD,-0.11,
16-08-2022,07:14,15-08-2022,A.O. SMITH CORPORATION,US8318652091,Dywidenda,,USD,1.12,USD,0.95,
16-08-2022,07:14,15-08-2022,A.O. SMITH CORPORATION,US8318652091,Podatek Dywidendowy,,USD,-0.17,USD,-0.17,
11-08-2022,17:18,11-08-2022,,,"Transfer to your Cash Account at flatex Bank: 0,8 EUR",,,,EUR,23.81,
11-08-2022,17:18,11-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.80,EUR,23.01,
11-08-2022,07:33,10-08-2022,,,FX Credit,,EUR,0.80,EUR,23.81,
11-08-2022,07:33,10-08-2022,,,FX Withdrawal,1.0325,USD,-0.83,USD,0.00,
10-08-2022,07:20,09-08-2022,MASTERCARD INCORPORATE,US57636Q1040,Dywidenda,,USD,0.98,USD,0.83,
10-08-2022,07:20,09-08-2022,MASTERCARD INCORPORATE,US57636Q1040,Podatek Dywidendowy,,USD,-0.15,USD,-0.15,
03-08-2022,16:48,03-08-2022,,,"Transfer to your Cash Account at flatex Bank: 1,81 EUR",,,,EUR,23.01,
03-08-2022,16:48,03-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.81,EUR,21.20,
03-08-2022,07:32,02-08-2022,,,FX Credit,,EUR,1.81,EUR,23.01,
03-08-2022,07:32,02-08-2022,,,FX Withdrawal,1.0192,USD,-1.84,USD,0.00,
02-08-2022,17:18,02-08-2022,,,"Transfer to your Cash Account at flatex Bank: 15,3 EUR",,,,EUR,21.20,
02-08-2022,17:18,02-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.30,EUR,5.90,
02-08-2022,11:03,01-08-2022,,,Transfer from your Cash Account at flatex Bank: 50 EUR,,,,EUR,21.20,
02-08-2022,11:03,01-08-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,50.00,EUR,71.20,
02-08-2022,07:36,01-08-2022,,,FX Credit,,EUR,15.18,EUR,21.20,
02-08-2022,07:36,01-08-2022,,,FX Withdrawal,1.0288,USD,-15.62,USD,1.84,
02-08-2022,07:36,01-08-2022,,,FX Credit,,EUR,0.12,EUR,6.02,
02-08-2022,07:36,01-08-2022,,,FX Withdrawal,4.7192,PLN,-0.56,PLN,0.00,
02-08-2022,07:34,01-08-2022,BRISTOL-MYERS SQUIBB C,US1101221083,Dywidenda,,USD,2.16,USD,17.46,
02-08-2022,07:34,01-08-2022,BRISTOL-MYERS SQUIBB C,US1101221083,Podatek Dywidendowy,,USD,-0.32,USD,15.30,
01-08-2022,23:08,01-08-2022,,,Wypłata,,PLN,-235.00,PLN,0.56,
01-08-2022,23:07,01-08-2022,EUR/PLN,,FX Credit,4.7152,PLN,235.56,PLN,235.56,
01-08-2022,23:07,01-08-2022,EUR/PLN,,FX Withdrawal,,EUR,-50.00,EUR,5.90,
01-08-2022,10:12,01-08-2022,AT&T INC.,US00206R1023,Dywidenda,,USD,7.49,USD,15.62,
01-08-2022,10:12,01-08-2022,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-1.12,USD,8.13,
01-08-2022,08:45,01-08-2022,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.88,USD,9.25,
01-08-2022,08:45,01-08-2022,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.63,USD,-1.63,
19-07-2022,17:03,19-07-2022,,,"Transfer to your Cash Account at flatex Bank: 10,97 EUR",,,,EUR,55.90,
19-07-2022,17:03,19-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-10.97,EUR,44.93,
19-07-2022,07:35,18-07-2022,,,FX Credit,,EUR,10.97,EUR,55.90,
19-07-2022,07:35,18-07-2022,,,FX Withdrawal,1.0169,USD,-11.16,USD,0.00,
18-07-2022,08:32,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.75,USD,11.16,
18-07-2022,08:32,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,7.41,
18-07-2022,07:34,15-07-2022,INNOVATIVE INDUSTRIAL,US45781V1017,Dywidenda,,USD,8.75,USD,7.44,
18-07-2022,07:34,15-07-2022,INNOVATIVE INDUSTRIAL,US45781V1017,Podatek Dywidendowy,,USD,-1.31,USD,-1.31,
13-07-2022,16:47,13-07-2022,,,"Transfer to your Cash Account at flatex Bank: 15,96 EUR",,,,EUR,44.93,
13-07-2022,16:47,13-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.96,EUR,28.97,
13-07-2022,07:32,12-07-2022,,,FX Credit,,EUR,15.96,EUR,44.93,
13-07-2022,07:32,12-07-2022,,,FX Withdrawal,1.0061,USD,-16.06,USD,0.00,
12-07-2022,08:41,11-07-2022,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,18.90,USD,16.06,
12-07-2022,08:41,11-07-2022,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-2.84,USD,-2.84,
07-07-2022,16:33,07-07-2022,,,"Transfer to your Cash Account at flatex Bank: 2,9 EUR",,,,EUR,28.97,
07-07-2022,16:33,07-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.90,EUR,26.07,
07-07-2022,07:31,06-07-2022,,,FX Credit,,EUR,2.90,EUR,28.97,
07-07-2022,07:31,06-07-2022,,,FX Withdrawal,1.0208,USD,-2.96,USD,0.00,
06-07-2022,07:57,05-07-2022,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.48,USD,2.96,
06-07-2022,07:57,05-07-2022,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.52,USD,-0.52,
02-07-2022,18:50,30-06-2022,,,Flatex Interest,,EUR,-0.99,EUR,26.07,
02-07-2022,01:18,01-07-2022,,,"Transfer to your Cash Account at flatex Bank: 3,88 EUR",,,,EUR,27.06,
02-07-2022,01:18,01-07-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.88,EUR,23.18,
01-07-2022,08:42,30-06-2022,,,FX Credit,,EUR,3.88,EUR,27.06,
01-07-2022,08:42,30-06-2022,,,FX Withdrawal,1.0509,USD,-4.08,USD,0.00,
30-06-2022,09:52,29-06-2022,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.80,USD,4.08,
30-06-2022,09:52,29-06-2022,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.72,USD,-0.72,
27-06-2022,18:48,27-06-2022,,,"Transfer to your Cash Account at flatex Bank: 17,06 EUR",,,,EUR,23.18,
27-06-2022,18:48,27-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-17.06,EUR,6.12,
27-06-2022,07:23,27-06-2022,SHELL PLC,GB00BP6MXD84,Dywidenda,,EUR,13.14,EUR,23.18,
25-06-2022,07:34,24-06-2022,,,FX Credit,,EUR,3.92,EUR,10.04,
25-06-2022,07:34,24-06-2022,,,FX Withdrawal,1.0582,USD,-4.15,USD,0.00,
24-06-2022,09:47,23-06-2022,,,"Transfer from your Cash Account at flatex Bank: 320,94 EUR",,,,EUR,6.12,
24-06-2022,09:47,23-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,320.94,EUR,327.06,
24-06-2022,07:54,23-06-2022,BLACKROCK INC. COMMON,US09247X1019,Dywidenda,,USD,4.88,USD,4.15,
24-06-2022,07:54,23-06-2022,BLACKROCK INC. COMMON,US09247X1019,Podatek Dywidendowy,,USD,-0.73,USD,-0.73,
23-06-2022,19:33,23-06-2022,ALTRIA GROUP INC.,US02209S1033,FX Credit,1.0486,USD,336.00,USD,0.00,c1169c12-63b8-4e36-ba2c-11c64a5d0413
23-06-2022,19:33,23-06-2022,ALTRIA GROUP INC.,US02209S1033,FX Withdrawal,,EUR,-320.44,EUR,6.12,c1169c12-63b8-4e36-ba2c-11c64a5d0413
23-06-2022,19:33,23-06-2022,ALTRIA GROUP INC.,US02209S1033,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,326.56,c1169c12-63b8-4e36-ba2c-11c64a5d0413
23-06-2022,19:33,23-06-2022,ALTRIA GROUP INC.,US02209S1033,Kupno 8 ALTRIA GROUP INC.@42 USD (US02209S1033),,USD,-336.00,USD,-336.00,c1169c12-63b8-4e36-ba2c-11c64a5d0413
23-06-2022,10:02,22-06-2022,,,"Transfer from your Cash Account at flatex Bank: 445,75 EUR",,,,EUR,327.06,
23-06-2022,10:02,22-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,445.75,EUR,772.81,
22-06-2022,16:11,22-06-2022,VANGUARD FTSE ALL-WORLD UCITS ETF -,IE00BK5BQT80,"Kupno 5 Vanguard FTSE All-World UCITS ETF - (USD) Accumulating@89,15 EUR (IE00BK5BQT80)",,EUR,-445.75,EUR,327.06,9ed95760-a222-430e-bcbf-831ee0c98e61
20-06-2022,16:48,20-06-2022,,,"Transfer to your Cash Account at flatex Bank: 3,07 EUR",,,,EUR,772.81,
20-06-2022,16:48,20-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.07,EUR,769.74,
20-06-2022,10:32,17-06-2022,,,"Transfer from your Cash Account at flatex Bank: 521,57 EUR",,,,EUR,772.81,
20-06-2022,10:32,17-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,521.57,EUR,1294.38,
18-06-2022,07:34,17-06-2022,,,FX Credit,,EUR,3.07,EUR,772.81,
18-06-2022,07:34,17-06-2022,,,FX Withdrawal,1.0522,USD,-3.23,USD,0.00,
17-06-2022,20:50,17-06-2022,INNOVATIVE INDUSTRIAL,US45781V1017,FX Credit,1.0469,USD,545.50,USD,3.23,7100f0db-b57d-43d8-8ae0-0329336d8a53
17-06-2022,20:50,17-06-2022,INNOVATIVE INDUSTRIAL,US45781V1017,FX Withdrawal,,EUR,-521.07,EUR,769.74,7100f0db-b57d-43d8-8ae0-0329336d8a53
17-06-2022,20:50,17-06-2022,INNOVATIVE INDUSTRIAL,US45781V1017,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1290.81,7100f0db-b57d-43d8-8ae0-0329336d8a53
17-06-2022,20:50,17-06-2022,INNOVATIVE INDUSTRIAL,US45781V1017,"Kupno 5 INNOVATIVE INDUSTRIAL@109,1 USD (US45781V1017)",,USD,-545.50,USD,-542.27,7100f0db-b57d-43d8-8ae0-0329336d8a53
17-06-2022,17:33,17-06-2022,,,"Transfer to your Cash Account at flatex Bank: 2,13 EUR",,,,EUR,1291.31,
17-06-2022,17:33,17-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.13,EUR,1289.18,
17-06-2022,12:50,16-06-2022,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,1291.31,
17-06-2022,12:49,16-06-2022,UNILEVER,GB00B10RZP78,Dywidenda,,GBP,-1.80,GBP,0.00,
17-06-2022,08:54,16-06-2022,UNILEVER,GB00B10RZP78,Dywidenda,,GBP,1.80,GBP,1.80,
17-06-2022,07:16,16-06-2022,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.80,USD,3.23,
17-06-2022,07:16,16-06-2022,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.57,USD,-0.57,
16-06-2022,16:48,16-06-2022,,,"Transfer to your Cash Account at flatex Bank: 4,74 EUR",,,,EUR,1289.18,
16-06-2022,16:48,16-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.74,EUR,1284.44,
16-06-2022,07:32,15-06-2022,,,FX Credit,,EUR,4.74,EUR,1289.18,
16-06-2022,07:32,15-06-2022,,,FX Withdrawal,1.0472,USD,-4.96,USD,0.00,
15-06-2022,09:47,14-06-2022,ADR ON JD.COM INC,US47215P1066,Podatek Dywidendowy,,USD,0.76,USD,4.96,
15-06-2022,08:04,14-06-2022,ADR ON JD.COM INC,US47215P1066,Dywidenda,,USD,5.04,USD,4.20,
15-06-2022,08:04,14-06-2022,ADR ON JD.COM INC,US47215P1066,Podatek Dywidendowy,,USD,-0.76,USD,-0.84,
15-06-2022,08:04,14-06-2022,ADR ON JD.COM INC,US47215P1066,ADR/GDR Pass-Through Fee,,USD,-0.08,USD,-0.08,
14-06-2022,18:48,14-06-2022,,,"Transfer to your Cash Account at flatex Bank: 11,57 EUR",,,,EUR,1284.44,
14-06-2022,18:48,14-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.57,EUR,1272.87,
14-06-2022,07:33,13-06-2022,,,FX Credit,,EUR,11.57,EUR,1284.44,
14-06-2022,07:33,13-06-2022,,,FX Withdrawal,1.0433,USD,-12.07,USD,0.00,
13-06-2022,07:19,10-06-2022,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,14.20,USD,12.07,
13-06-2022,07:19,10-06-2022,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.13,USD,-2.13,
02-06-2022,16:48,02-06-2022,,,"Transfer to your Cash Account at flatex Bank: 0,88 EUR",,,,EUR,1272.87,
02-06-2022,16:48,02-06-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.88,EUR,1271.99,
02-06-2022,07:36,01-06-2022,,,FX Credit,,EUR,0.88,EUR,1272.87,
02-06-2022,07:36,01-06-2022,,,FX Withdrawal,1.0680,USD,-0.94,USD,0.00,
01-06-2022,08:23,01-06-2022,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.10,USD,0.94,
01-06-2022,08:23,01-06-2022,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,-0.16,
26-05-2022,17:18,26-05-2022,,,"Transfer from your Cash Account at flatex Bank: 0,02 EUR",,,,EUR,1271.99,
26-05-2022,17:18,26-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,0.02,EUR,1272.01,
26-05-2022,07:35,25-05-2022,,,FX Withdrawal,,EUR,-0.02,EUR,1271.99,
26-05-2022,07:35,25-05-2022,,,FX Credit,1.0652,USD,0.02,USD,0.00,
25-05-2022,11:51,20-05-2022,ADR ON ALIBABA GROUP HOLDING,US01609W1027,ADR/GDR Pass-Through Fee,,USD,-0.02,USD,-0.02,
18-05-2022,16:48,18-05-2022,,,"Transfer to your Cash Account at flatex Bank: 9,49 EUR",,,,EUR,1272.01,
18-05-2022,16:48,18-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.49,EUR,1262.52,
18-05-2022,07:34,17-05-2022,,,FX Credit,,EUR,9.49,EUR,1272.01,
18-05-2022,07:34,17-05-2022,,,FX Withdrawal,1.0577,USD,-10.04,USD,0.00,
17-05-2022,08:05,16-05-2022,ABBVIE INC. COMMON STO,US00287Y1091,Dywidenda,,USD,7.05,USD,10.04,
17-05-2022,08:05,16-05-2022,ABBVIE INC. COMMON STO,US00287Y1091,Podatek Dywidendowy,,USD,-1.06,USD,2.99,
17-05-2022,07:40,16-05-2022,PROCTER & GAMBLE COMPA,US7427181091,Dywidenda,,USD,3.65,USD,4.05,
17-05-2022,07:40,16-05-2022,PROCTER & GAMBLE COMPA,US7427181091,Podatek Dywidendowy,,USD,-0.55,USD,0.40,
17-05-2022,07:38,16-05-2022,A.O. SMITH CORPORATION,US8318652091,Dywidenda,,USD,1.12,USD,0.95,
17-05-2022,07:38,16-05-2022,A.O. SMITH CORPORATION,US8318652091,Podatek Dywidendowy,,USD,-0.17,USD,-0.17,
12-05-2022,05:48,11-05-2022,,,"Transfer to your Cash Account at flatex Bank: 0,79 EUR",,,,EUR,1262.52,
12-05-2022,05:48,11-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.79,EUR,1261.73,
11-05-2022,08:18,10-05-2022,,,FX Credit,,EUR,0.79,EUR,1262.52,
11-05-2022,08:18,10-05-2022,,,FX Withdrawal,1.0557,USD,-0.83,USD,0.00,
10-05-2022,07:32,09-05-2022,MASTERCARD INCORPORATE,US57636Q1040,Dywidenda,,USD,0.98,USD,0.83,
10-05-2022,07:32,09-05-2022,MASTERCARD INCORPORATE,US57636Q1040,Podatek Dywidendowy,,USD,-0.15,USD,-0.15,
09-05-2022,18:32,09-05-2022,,,"Transfer to your Cash Account at flatex Bank: 28,59 EUR",,,,EUR,1261.73,
09-05-2022,18:32,09-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-28.59,EUR,1233.14,
07-05-2022,07:32,06-05-2022,,,FX Credit,,EUR,28.59,EUR,1261.73,
07-05-2022,07:32,06-05-2022,,,FX Withdrawal,0.8569,GBP,-24.50,GBP,0.00,
06-05-2022,07:34,04-05-2022,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,24.50,GBP,24.50,
04-05-2022,16:33,04-05-2022,,,"Transfer to your Cash Account at flatex Bank: 1,74 EUR",,,,EUR,1233.14,
04-05-2022,16:33,04-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.74,EUR,1231.40,
04-05-2022,07:34,03-05-2022,,,FX Credit,,EUR,1.74,EUR,1233.14,
04-05-2022,07:34,03-05-2022,,,FX Withdrawal,1.0546,USD,-1.84,USD,0.00,
03-05-2022,18:48,03-05-2022,,,"Transfer to your Cash Account at flatex Bank: 14,82 EUR",,,,EUR,1231.40,
03-05-2022,18:48,03-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-14.82,EUR,1216.58,
03-05-2022,08:16,02-05-2022,,,FX Credit,,EUR,14.82,EUR,1231.40,
03-05-2022,08:16,02-05-2022,,,FX Withdrawal,1.0534,USD,-15.62,USD,1.84,
03-05-2022,07:54,02-05-2022,BRISTOL-MYERS SQUIBB C,US1101221083,Dywidenda,,USD,2.16,USD,17.46,
03-05-2022,07:54,02-05-2022,BRISTOL-MYERS SQUIBB C,US1101221083,Podatek Dywidendowy,,USD,-0.32,USD,15.30,
02-05-2022,18:17,02-05-2022,,,"Transfer to your Cash Account at flatex Bank: 15,19 EUR",,,,EUR,1216.58,
02-05-2022,18:17,02-05-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.19,EUR,1201.39,
02-05-2022,07:51,02-05-2022,AT&T INC.,US00206R1023,Dywidenda,,USD,7.49,USD,15.62,
02-05-2022,07:51,02-05-2022,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-1.12,USD,8.13,
02-05-2022,07:38,02-05-2022,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.88,USD,9.25,
02-05-2022,07:38,02-05-2022,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.63,USD,-1.63,
30-04-2022,07:33,29-04-2022,,,FX Credit,,EUR,15.19,EUR,1216.58,
30-04-2022,07:33,29-04-2022,,,FX Withdrawal,1.0569,USD,-16.06,USD,0.00,
29-04-2022,19:48,29-04-2022,,,"Transfer to your Cash Account at flatex Bank: 9,72 EUR",,,,EUR,1201.39,
29-04-2022,19:48,29-04-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.72,EUR,1191.67,
29-04-2022,13:52,29-04-2022,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,18.90,USD,16.06,
29-04-2022,13:52,29-04-2022,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-2.84,USD,-2.84,
29-04-2022,10:32,28-04-2022,,,"Transfer from your Cash Account at flatex Bank: 620,69 EUR",,,,EUR,1201.39,
29-04-2022,10:32,28-04-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,620.69,EUR,1822.08,
29-04-2022,07:51,28-04-2022,AHOLD DELHAIZE,NL0011794037,Dywidenda,,EUR,11.44,EUR,1201.39,
29-04-2022,07:51,28-04-2022,AHOLD DELHAIZE,NL0011794037,Podatek Dywidendowy,,EUR,-1.72,EUR,1189.95,
28-04-2022,21:47,28-04-2022,BLACKROCK INC. COMMON,US09247X1019,FX Credit,1.0481,USD,650.00,USD,0.00,db414b4b-7d24-4d74-8834-25b65e004738
28-04-2022,21:47,28-04-2022,BLACKROCK INC. COMMON,US09247X1019,FX Withdrawal,,EUR,-620.19,EUR,1191.67,db414b4b-7d24-4d74-8834-25b65e004738
28-04-2022,21:47,28-04-2022,BLACKROCK INC. COMMON,US09247X1019,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1811.86,db414b4b-7d24-4d74-8834-25b65e004738
28-04-2022,21:47,28-04-2022,BLACKROCK INC. COMMON,US09247X1019,Kupno 1 BLACKROCK INC. COMMON@650 USD (US09247X1019),,USD,-650.00,USD,-650.00,db414b4b-7d24-4d74-8834-25b65e004738
27-04-2022,10:17,26-04-2022,,,"Transfer to your Cash Account at flatex Bank: 1 745,65 EUR",,,,EUR,1812.36,
27-04-2022,10:17,26-04-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1745.65,EUR,66.71,
